product_id,title,description,category,subcategory,brand,image_url,tags,url,platform,price,price_promo,price_old,discount_pct,currency,rating,review_count,category_rank,availability,stock_quantity,delivery_days,variant_count,colors,sizes,shop_name,shop_country,shop_product_count,vendor,related_products,published_at,scraped_at,customer_reviews
4061729587282,Coconut,"<p>WHAT IT DOES - Made to hydrate thirsty skin, Coconut Face Milk delivers a skin-softening dose of lightweight yet nourishing moisture and good-for-you botanicals for extra soft, happy skin.</p>
<p>THE GOOD STUFF – Formulated with Coconut Milk, Marshmallow Root, and Aloe, known for their intensive nourishing, softening and balancing properties.</p>
<p>MORE DEETS - Lightweight and fast-absorbing, use a dose of Face Milk daily to get the perks of a face lotion without the greasy after feel.</p>
<div class=""product-story__block-row"">
<div class=""product-story__block-description product-story__block-description--type"">
<p><b>Net Weight </b><span id=""net_weight"">0.95 fl. oz. | 28 ml.</span></p>
</div>
</div>",Face Milk,,,https://cdn.shopify.com/s/files/1/1338/0845/files/coconut-face-milk_1_946bdb2d-fdd1-4c26-b6d9-176a8c1d3b84.jpg?v=1745337010,,,shopify,14.00,0.00,,,,,,,,,,,,,Fourth Ray Beauty,,,Fourth Ray Beauty,,2021-12-20T11:21:26-08:00,2026-05-16T16:07:18.422109,
6784083787858,Gone Matte,"<p>We’re totally matte about our latest mega palette! Features 30 smooth, buttery ALL matte shades in a range of warm to cool-toned neutrals, peaches, pinks, mauves and grays. Featuring our ultra-pigmented, blendable pressed powder formula that’s long-lasting and applies evenly. Go smokey or create the perfect everyday looks with serioulsy wearable shades.</p>",Shadow Palette,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6784083787858-Gone-Matte-EyePalette-GoneMatte-4.jpg?v=1713111328,,,shopify,35.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-12-15T23:59:00-08:00,2026-05-16T16:07:18.422619,
6779194409042,Feelin' Bubbly,"<p>Fizz the season for a warm &amp; glowy palette! Create endless party looks with a range of sparkling champagnes, silvers, golds, ivory, and icy metals in Matte and Metallic finishes. It features our ultra-pigmented pressed powder formula that’s long-lasting, applies evenly and blends like a dream. Make a toast, this glimmering palette is Prosecco to none.</p>",Shadow Palette,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6779194409042-Feelin_-Bubbly-EyePalette-FeelinBubbly-1.jpg?v=1669315425,,,shopify,14.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-12-09T09:57:42-08:00,2026-05-16T16:07:18.423064,
6771026427986,Smoke 'N Roses Brush Roll,"<p>The perfect brush set to create sexy, sultry looks. This complete collection of 14 vegan &amp; cruelty-free brushes for eyes, lip and face will make your look go from a spark to a flame. <br><br>Includes:<br>Large Rounded Brush F28<br>Medium Powder Brush F30<br>Angled Cheek Brush F21<br>Small Duo Fiber Face Brush F9<br>Tapered Blending Brush E2<br>Small Tapered Brush E9<br>Medium Shader Brush E4<br>Small Shader Brush E3<br>Small Dome Brush E18<br>Rounded Eye Defining Brush E26<br>Micro Blending Brush E28<br>Angled Eye Brush E6<br>Lip Brush L1<br>Brow Brush E12</p>",Makeup Brush Kit,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Smokin-Roses-Brush-Roll-Out-of-Roll.jpg?v=1700850988,,,shopify,39.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-11-25T07:59:02-08:00,2026-05-16T16:07:18.423458,
6771016499282,Smoke 'N Roses,"<p>It’s our sexiest palette yet. Set the room on fire with a soft &amp; sultry mix of rosey and smokey hues to create everything from angelic to rock n’ roll looks. Features 30 shades in a range of pinky hues, icy lavender, mauves, warm browns, deep plum, and charcoals in Matte &amp; Metallic finishes. Wild yet romantic, it's a real heartbreaker in all the right ways.</p>",Shadow Palette,,,https://cdn.shopify.com/s/files/1/1338/0845/files/4A09D9FD-8CEE-4905-9765-184AAAD1B2AA.jpg?v=1774636836,,,shopify,35.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-11-25T07:59:00-08:00,2026-05-16T16:07:18.424017,
6754772811858,Of Quartz,"<p>Create endless sultry looks with the sexy smokey quartz palette! This 9-pan palette features a crystallized range of icy champagne, pale grey, silver, gold, and charcoal in a mix of creamy Matte, Matte Sparkle and shimmering Metallic finishes for the perfect soft, smokey eye. Ultra sexy yet super wearable, this palette is a real smokeshow.</p>",Shadow Palette,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Of-Quartz-Half-Open-plate-for-Lid.jpg?v=1774992514,,,shopify,14.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-11-04T10:00:53-07:00,2026-05-16T16:07:18.424460,
6743679959122,Vanilla,"<p>WHAT IT DOES - Swipe onto lips for an ultra-soft, cushiony pout. This 100% vegan lip balm formula nourishes for the smoothest, hydrated lips.</p>
<p>THE GOOD STUFF – Formulated with Cocoa Butter, known to lock in moisture and keep lips soft + supple, softening Shea Butter and antioxidant-rich Vitamin E for some TLC.</p>
<p>MORE DEETS - Perfect to relieve dry, chapped lips or before lipstick application, this moisturizing balm features a natural vanilla flavor for the sweetest pout ever.</p>
<div class=""product-story__block-row"">
<div class=""product-story__block-description product-story__block-description--type"">
<p><b>Net Weight </b><span id=""net_weight"">3.5 g. | 0.12 oz.</span></p>
</div>
</div>",Lip Balm,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Vanilla-Lip-Balm-Cap-Off.jpg?v=1732225715,,,shopify,8.00,0.00,,,,,,,,,,,,,Fourth Ray Beauty,,,Fourth Ray Beauty,,2021-10-27T09:58:24-07:00,2026-05-16T16:07:18.424975,
6736230645842,Black,"<p>A mascara that lifts, lengthens and separates to level up the lash drama! Create eye-opening lashes with our precision tip tapered brush that coats each lash from root to tip for an ultra-lengthened &amp; lifted doe-eyed look. High performance waxes help define, separate and extend lashes. Tahitian Gardenia Flower Extract, Vitamin C + E condition lashes.</p>",Lengthening Mascara,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Black-Level-Up-Mascara-with-Wand_39673e2d-80f4-44f5-9729-09ec525641be.jpg?v=1726530648,,,shopify,10.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-10-14T09:59:48-07:00,2026-05-16T16:07:18.425479,
6736230416466,Brown,"<p>A mascara that lifts, lengthens and separates to level up the lash drama! Create eye-opening lashes with our precision tip tapered brush that coats each lash from root to tip for an ultra-lengthened &amp; lifted doe-eyed look. High performance waxes help define, separate and extend lashes. Tahitian Gardenia Flower Extract, Vitamin C + E condition lashes.</p>",Lengthening Mascara,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Brown-Level-Up-Mascara-with-Wand.jpg?v=1700705091,,,shopify,10.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-10-14T09:59:47-07:00,2026-05-16T16:07:18.425834,
6720804225106,Pore Real Cleanser,"<p>WHAT IT DOES - Made to be ultra-gentle on skin, Pore Real deep cleans and helps minimize the look of pores with a blend of super mild cleansers.</p>
<p>THE GOOD STUFF – Formulated with superstar Niacinamide, known to help minimize pores + even tone and renewing Pineapple Extract, a multi-beneficial skin superhero.</p>
<p>MORE DEETS - This ultra-foamy cleanser provides a gentle yet deep cleanse to the skin while helping to minimize the appearance of pores for a clarified, smoothed and perfected complexion.</p>
<div class=""product-story__block-row"">
<div class=""product-story__block-description product-story__block-description--type"">
<p><b>Net Weight </b><span id=""net_weight"">8.4 fl.oz. | 248.42 ml.</span></p>
</div>
</div>",Face Cleanser,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6720804225106-Pore-Real-Cleanser-FoamingCleanser-PoreReal-1.jpg?v=1668568752,,,shopify,15.00,0.00,,,,,,,,,,,,,Fourth Ray Beauty,,,Fourth Ray Beauty,,2021-09-29T09:55:45-07:00,2026-05-16T16:07:18.426177,
6670412152914,Truth or Bare,"<p dir=""ltr""><span>We dare you to bare with 10 iconic nude Lippie Pencil shades!</span></p>
<p dir=""ltr""><span>Each creamy, longwearing pencil glides on to shape, define, and overline with ease. The sharpenable tip keeps things crisp, while the high-pigment formula hugs lips and helps prevent feathering. Wear solo for a smooth, polished lip or pair with your fave lippie for a custom nude moment.</span></p>
<p dir=""ltr"">Shades Included:<br>Cool BFF: Rosey taupe<br>BFF: Warm nude<br>Boys Town: Warm pinky nude<br>Obvi: Light pinkish brown<br>Brink: Terracotta rose<br>951: Mid-tone warm nude<br>BFF 2: Mid-tone nude<br>BFF 3: Deep nude<br>CTRL: Deep brown<br>Pitch: Chocolate brown</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/2025_05_27TruthOrBare_0014.png?v=1752878210,,,shopify,29.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-07-27T09:59:42-07:00,2026-05-16T16:07:18.426616,
6670382989394,Bring The Heat,"<p>The heat is on with this kit of our fave red-hot Lippie Pencil shades! <br></p>
<p>We’ve curated our 10 most iconic reds just for National Lipstick Day. These long-lasting, high-intensity creamy vegan lip liners packed with pigment glide on easily to minimize feathering and create the cleanest lines. Mix and match with your fave lip colours for the ultimate red lip!<br><br>Shades Included:<br>Bumble: Warm rose<br>Love Bug: Rich mahogany<br>Frenchie: Bright warm red<br>Top Down: Bright watermelon<br>Full Speed: Vivid red<br>Overtime: Cherry red<br>Bossy: Classic blue red<br>I Heart This: Red fuchsia<br>Bichette: Deepened red<br>On Ice: Deep sangria</p>",Lippie Pencil,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Lippie_Pencil_C7_187.jpg?v=1683310354,,,shopify,29.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-07-27T09:59:41-07:00,2026-05-16T16:07:19.319464,
6660288413778,Coconut,"<p>WHAT IT DOES - Exfoliate lips for a super smooth, kissable pout. This 100% vegan, mess-free formula is made with superfine Sugar Crystals to gently buff and soften lips.</p>
<p>THE GOOD STUFF – Formulated with Coconut Oil known to deeply nurture dry, parched lips with essential moisture, softening Shea Butter and antioxidant-rich Vitamin E for some TLC.</p>
<p>MORE DEETS - Made with a yummy natural coconut flavor, use to prep lips to remove dry skin before applying lipstick or gloss for the smoothest application ever.</p>
<div class=""product-story__block-row"">
<div class=""product-story__block-description product-story__block-description--type"">
<p><b>Net Weight </b><span id=""net_weight"">4 g.| 0.14 oz.</span></p>
</div>
</div>",Lip Scrub,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6660288413778-Coconut-LipScrub-Coconut-1.jpg?v=1668567746,,,shopify,8.00,0.00,,,,,,,,,,,,,Fourth Ray Beauty,,,Fourth Ray Beauty,,2021-07-21T10:00:33-07:00,2026-05-16T16:07:19.319959,
6659748134994,Coconut,"<p>WHAT IT DOES - Swipe onto lips for an ultra-soft, cushiony pout. This 100% vegan lip balm formula nourishes for the smoothest, hydrated lips.</p>
<p>THE GOOD STUFF – Formulated with Coconut Oil, known to deeply nurture dry, parched lips with essential moisture, softening Shea Butter and antioxidant-rich Vitamin E for some TLC.</p>
<p>MORE DEETS - Perfect to relieve dry, chapped lips or before lipstick application, this moisturizing balm features a yummy natural coconut flavor for the sweetest pout ever.</p>
<div class=""product-story__block-row"">
<div class=""product-story__block-description product-story__block-description--type"">
<p><b>Net Weight </b><span id=""net_weight"">3.5 g. | 0.12 oz.</span></p>
</div>
</div>",Lip Balm,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6659748134994-Coconut-LipBalm-Coconut-1.jpg?v=1668567739,,,shopify,8.00,0.00,,,,,,,,,,,,,Fourth Ray Beauty,,,Fourth Ray Beauty,,2021-07-21T10:00:32-07:00,2026-05-16T16:07:19.320348,
6647347216466,Bright Future Vitamin C Tonic,"<p>WHAT IT DOES - Your future looks bright with this tonic. Swipe on this concentrated formula daily to combat dullness and brighten for a luminous glow.</p>
<p>THE GOOD STUFF – Formulated with our Vitamin C Blend known to boost radiance and balance the look of skin, gently exfoliating + texture-renewing Glycolic Acid, Turmeric and Vitamin C-rich Camu Camu.</p>
<p>MORE DEETS - Gentle enough for everyday use, this Vitamin C-rich tonic effectively tones while clarifying and exfoliating, leaving your complexion glowing, soft and healthy-looking.</p>
<div class=""product-story__block-row"">
<div class=""product-story__block-description product-story__block-description--type"">
<p><b>Net Weight </b><span id=""net_weight"">4.15 fl.oz. | 122.75 ml.</span></p>
</div>
</div>",Vitamin C Tonic,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Bright_future_hero_image.jpg?v=1744749488,,,shopify,15.00,0.00,,,,,,,,,,,,,Fourth Ray Beauty,,,Fourth Ray Beauty,,2021-07-16T10:02:43-07:00,2026-05-16T16:07:19.320727,
6586303971410,Moon Daisy,"<p>Our famous OG crème-to-powder formula delivers supercharged sparkling colour with minimal creasing, fading or fallout. One swipe of this long-lasting shadow is all you need to get high impact colour! Its unique bouncy texture is super creamy and insanely pigmented to take any look to the next level.</p> Net Weight 2.1g (0.074oz)",Super Shock Shadow,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Moon-Daisy.jpg?v=1715300558,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-05-05T09:59:09-07:00,2026-05-16T16:07:19.321142,
6558902321234,Brow Brush,<p>The perfect brow brush is here. The angled spoolie end properly activates our Feather Effect Styling Wax and tames unruly brows. The tapered handle sets brows for a fluffy and feathered look.</p>,Makeup Brush,,,https://cdn.shopify.com/s/files/1/1338/0845/products/6558902321234-Brow-Brush-Brush-BrowFeatherEffect-1.jpg?v=1668565958,,,shopify,3.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-04-22T09:59:22-07:00,2026-05-16T16:07:19.321444,
6569549267026,Brown,"<p>Create the perfect wispy, defined natural-looking lashes! Coat your lashes with this creamy, vegan formula that is smudge-proof, clump-free, and easy-to-remove. The soft, flexible brush evenly coats, lifts and defines lashes to create a soft and fluffy look. Think “your lashes but better”!</p>",Act Natural Mascara,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Brown-Act-Natural-Mascara-with-Wand_cbe2af48-924e-4648-a596-0b22892a0c78.jpg?v=1726531086,,,shopify,10.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-04-13T09:59:07-07:00,2026-05-16T16:07:19.321613,
6569548218450,Black,"<p>Create the perfect wispy, defined natural-looking lashes! Coat your lashes with this creamy, vegan formula that is smudge-proof, clump-free, and easy-to-remove. The soft, flexible brush evenly coats, lifts and defines lashes to create a soft and fluffy look. Think “your lashes but better”!</p>",Act Natural Mascara,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Black-Act-Natural-Mascara-Open-with-Wand_8c41fa6b-fcfc-4362-83f0-70bedf2297d3.jpg?v=1726531250,,,shopify,10.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-04-13T09:59:06-07:00,2026-05-16T16:07:19.321927,
3955524829266,RAYdiate Vitamin C Serum,"<p>WHAT IT DOES - RAYDIATE is a specially designed bi-phase serum + oil that is powerfully formulated with a Vitamin C Blend to enhance skin for a radiant, more luminous complexion.</p>
<p>THE GOOD STUFF – Formulated with a Vitamin C Blend known to boost radiance and skin tone and Vitamin C-rich superfruit Camu Camu.</p>
<p>MORE DEETS - Perfect for everyday use, this lightweight potent serum quickly absorbs into the skin to brighten your complexion for a dewy, healthy glow.</p>
<div class=""product-story__block-row"">
<div class=""product-story__block-description product-story__block-description--type"">
<p><b>Net Weight </b><span id=""net_weight"">0.95 fl. oz. | 28 ml.</span></p>
</div>
</div>",Face Serum,,,https://cdn.shopify.com/s/files/1/1338/0845/files/FR_SUBBANNERIMAGE_RAYDIATE.jpg?v=1744660936,,,shopify,16.00,0.00,,,,,,,,,,,,,Fourth Ray Beauty,,,Fourth Ray Beauty,,2021-02-08T13:17:03-08:00,2026-05-16T16:07:19.322207,
2539984650322,Ice Dream,"<p>Our famous OG crème-to-powder formula delivers supercharged sparkling colour with minimal creasing, fading or fallout. One swipe of this long-lasting shadow is all you need to get high impact colour! Its unique bouncy texture is super creamy and insanely pigmented to take any look to the next level.</p> Net Weight 2.1g (0.074oz)",Super Shock Shadow,,,https://cdn.shopify.com/s/files/1/1338/0845/files/Ice-Dream.jpg?v=1715352306,,,shopify,7.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-01-21T13:40:13-08:00,2026-05-16T16:07:19.322760,
4935987757138,Wild Child,"<p>Be herd to get in our new 9-pan monochromatic palette with perfect rich chocolate browns in Matte, Metallic, Matte Sparkle and Glitter finishes. Featuring our ultra-pigmented pressed powder formula that’s long-lasting, applies evenly and blends like a dream.</p>",Shadow Palette,,,https://cdn.shopify.com/s/files/1/1338/0845/files/EyePalette-WildChild-Closed-PDP.jpg?v=1739473721,,,shopify,14.00,0.00,,,,,,,,,,,,,ColourPop,,,ColourPop,,2021-01-21T09:59:11-08:00,2026-05-16T16:07:19.323138,
4929486487634,Watermelon,"<p>WHAT IT DOES - Wake up with the softest, sweetest pout ever. This super cushiony, watermelon-infused lip mask melts into lips and moisturizes overnight while you sleep.</p>
<p>THE GOOD STUFF – Formulated with a blend of hydrating Watermelon Seed Oil, softening Shea Butter and antioxidant-packed Vitamin E to leave lips hydrated and kissable by morning.</p>
<p>MORE DEETS - Perfect for dry lips in need of a little TLC, this deeply nourishing formula features a juicy watermelon flavor and delivers intense hydration + antioxidants to leave you with an ultra-soft pout.</p>
<div class=""product-story__block-row"">
<div class=""product-story__block-description product-story__block-description--type"">
<p><b>Net Weight </b><span id=""net_weight"">15 g. | 0.5 oz.</span></p>
</div>
</div>",Lip Mask,,,https://cdn.shopify.com/s/files/1/1338/0845/files/watermelon-lip-mask_4_17ad86cb-5e5c-4ba6-bbce-159b49adeffd.jpg?v=1744574568,,,shopify,10.00,0.00,,,,,,,,,,,,,Fourth Ray Beauty,,,Fourth Ray Beauty,,2021-01-13T09:58:06-08:00,2026-05-16T16:07:19.323357,
